Class number|Class name|Path|Hierarchy|Number
0545|Common Nighthawk|/DATA_init/nabirds/images_128/0545|Birds//Nightjars//Common Nighthawk//Common Nighthawk|185
0546|Chimney Swift|/DATA_init/nabirds/images_128/0546|Birds//Swifts and Hummingbirds//Chimney Swift//Chimney Swift|186
0547|Vaux's Swift|/DATA_init/nabirds/images_128/0547|Birds//Swifts and Hummingbirds//Vaux's Swift//Vaux's Swift|187
0548|White-throated Swift|/DATA_init/nabirds/images_128/0548|Birds//Swifts and Hummingbirds//White-throated Swift//White-throated Swift|188
0549|Belted Kingfisher|/DATA_init/nabirds/images_128/0549|Birds//Kingfishers and Allies//Belted Kingfisher//Belted Kingfisher|189
0550|Acorn Woodpecker|/DATA_init/nabirds/images_128/0550|Birds//Woodpeckers//Acorn Woodpecker//Acorn Woodpecker|190
0551|Gila Woodpecker|/DATA_init/nabirds/images_128/0551|Birds//Woodpeckers//Gila Woodpecker//Gila Woodpecker|191
0552|Golden-fronted Woodpecker|/DATA_init/nabirds/images_128/0552|Birds//Woodpeckers//Golden-fronted Woodpecker//Golden-fronted Woodpecker|192
0553|Red-bellied Woodpecker|/DATA_init/nabirds/images_128/0553|Birds//Woodpeckers//Red-bellied Woodpecker//Red-bellied Woodpecker|193
0554|Yellow-bellied Sapsucker|/DATA_init/nabirds/images_128/0554|Birds//Woodpeckers//Yellow-bellied Sapsucker//Yellow-bellied Sapsucker|194
0555|Red-naped Sapsucker|/DATA_init/nabirds/images_128/0555|Birds//Woodpeckers//Red-naped Sapsucker//Red-naped Sapsucker|195
0556|Red-breasted Sapsucker|/DATA_init/nabirds/images_128/0556|Birds//Woodpeckers//Red-breasted Sapsucker//Red-breasted Sapsucker|196
0557|Ladder-backed Woodpecker|/DATA_init/nabirds/images_128/0557|Birds//Woodpeckers//Ladder-backed Woodpecker//Ladder-backed Woodpecker|197
0558|Nuttall's Woodpecker|/DATA_init/nabirds/images_128/0558|Birds//Woodpeckers//Nuttall's Woodpecker//Nuttall's Woodpecker|198
0559|Downy Woodpecker|/DATA_init/nabirds/images_128/0559|Birds//Woodpeckers//Downy Woodpecker//Downy Woodpecker|199
0560|Hairy Woodpecker|/DATA_init/nabirds/images_128/0560|Birds//Woodpeckers//Hairy Woodpecker//Hairy Woodpecker|200
0561|Pileated Woodpecker|/DATA_init/nabirds/images_128/0561|Birds//Woodpeckers//Pileated Woodpecker//Pileated Woodpecker|201
0599|Black Guillemot (Nonbreeding, juvenile)|/DATA_init/nabirds/images_128/0599|Birds//Skuas and Alcids//Black Guillemot//Black Guillemot (Nonbreeding, juvenile)|202
0600|Pigeon Guillemot (Nonbreeding, juvenile)|/DATA_init/nabirds/images_128/0600|Birds//Skuas and Alcids//Pigeon Guillemot//Pigeon Guillemot (Nonbreeding, juvenile)|203
0601|Black-legged Kittiwake (Immature)|/DATA_init/nabirds/images_128/0601|Birds//Gulls, Terns, and Allies//Black-legged Kittiwake//Black-legged Kittiwake (Immature)|204
0602|Laughing Gull (Nonbreeding/Immature)|/DATA_init/nabirds/images_128/0602|Birds//Gulls, Terns, and Allies//Laughing Gull//Laughing Gull (Nonbreeding/Immature)|205
0603|Heermann's Gull (Immature)|/DATA_init/nabirds/images_128/0603|Birds//Gulls, Terns, and Allies//Heermann's Gull//Heermann's Gull (Immature)|206
0604|Ring-billed Gull (Immature)|/DATA_init/nabirds/images_128/0604|Birds//Gulls, Terns, and Allies//Ring-billed Gull//Ring-billed Gull (Immature)|207
0605|Western Gull (Immature)|/DATA_init/nabirds/images_128/0605|Birds//Gulls, Terns, and Allies//Western Gull//Western Gull (Immature)|208
0606|California Gull (Immature)|/DATA_init/nabirds/images_128/0606|Birds//Gulls, Terns, and Allies//California Gull//California Gull (Immature)|209
0607|Herring Gull (Immature)|/DATA_init/nabirds/images_128/0607|Birds//Gulls, Terns, and Allies//Herring Gull//Herring Gull (Immature)|210
0608|Glaucous-winged Gull (Immature)|/DATA_init/nabirds/images_128/0608|Birds//Gulls, Terns, and Allies//Glaucous-winged Gull//Glaucous-winged Gull (Immature)|211
0609|Great Black-backed Gull (Immature)|/DATA_init/nabirds/images_128/0609|Birds//Gulls, Terns, and Allies//Great Black-backed Gull//Great Black-backed Gull (Immature)|212
0610|Black-bellied Whistling-Duck|/DATA_init/nabirds/images_128/0610|Birds//Ducks, Geese, and Swans//Black-bellied Whistling-Duck//Black-bellied Whistling-Duck|213
0611|Snow Goose (Blue morph)|/DATA_init/nabirds/images_128/0611|Birds//Ducks, Geese, and Swans//Snow Goose//Snow Goose (Blue morph)|214
0612|Ross's Goose|/DATA_init/nabirds/images_128/0612|Birds//Ducks, Geese, and Swans//Ross's Goose//Ross's Goose|215
0613|Wood Duck (Female/Eclipse male)|/DATA_init/nabirds/images_128/0613|Birds//Ducks, Geese, and Swans//Wood Duck//Wood Duck (Female/Eclipse male)|216
0614|Gadwall (Female/Eclipse male)|/DATA_init/nabirds/images_128/0614|Birds//Ducks, Geese, and Swans//Gadwall//Gadwall (Female/Eclipse male)|217
0615|American Wigeon (Female/Eclipse male)|/DATA_init/nabirds/images_128/0615|Birds//Ducks, Geese, and Swans//American Wigeon//American Wigeon (Female/Eclipse male)|218
0616|Mallard (Female/Eclipse male)|/DATA_init/nabirds/images_128/0616|Birds//Ducks, Geese, and Swans//Mallard//Mallard (Female/Eclipse male)|219
0617|Blue-winged Teal  (Female/juvenile)|/DATA_init/nabirds/images_128/0617|Birds//Ducks, Geese, and Swans//Blue-winged Teal//Blue-winged Teal  (Female/juvenile)|220
0618|Cinnamon Teal (Female/juvenile)|/DATA_init/nabirds/images_128/0618|Birds//Ducks, Geese, and Swans//Cinnamon Teal//Cinnamon Teal (Female/juvenile)|221
0619|Northern Shoveler (Female/Eclipse male)|/DATA_init/nabirds/images_128/0619|Birds//Ducks, Geese, and Swans//Northern Shoveler//Northern Shoveler (Female/Eclipse male)|222
0620|Northern Pintail (Female/Eclipse male)|/DATA_init/nabirds/images_128/0620|Birds//Ducks, Geese, and Swans//Northern Pintail//Northern Pintail (Female/Eclipse male)|223
0621|Green-winged Teal  (Female/juvenile)|/DATA_init/nabirds/images_128/0621|Birds//Ducks, Geese, and Swans//Green-winged Teal//Green-winged Teal  (Female/juvenile)|224
0622|Canvasback (Female/Eclipse male)|/DATA_init/nabirds/images_128/0622|Birds//Ducks, Geese, and Swans//Canvasback//Canvasback (Female/Eclipse male)|225
0623|Redhead (Female/Eclipse male)|/DATA_init/nabirds/images_128/0623|Birds//Ducks, Geese, and Swans//Redhead//Redhead (Female/Eclipse male)|226
0624|Ring-necked Duck (Female/Eclipse male)|/DATA_init/nabirds/images_128/0624|Birds//Ducks, Geese, and Swans//Ring-necked Duck//Ring-necked Duck (Female/Eclipse male)|227
0625|Greater Scaup (Female/Eclipse male)|/DATA_init/nabirds/images_128/0625|Birds//Ducks, Geese, and Swans//Greater Scaup//Greater Scaup (Female/Eclipse male)|228
0626|Lesser Scaup (Female/Eclipse male)|/DATA_init/nabirds/images_128/0626|Birds//Ducks, Geese, and Swans//Lesser Scaup//Lesser Scaup (Female/Eclipse male)|229
0627|Harlequin Duck (Female/juvenile)|/DATA_init/nabirds/images_128/0627|Birds//Ducks, Geese, and Swans//Harlequin Duck//Harlequin Duck (Female/juvenile)|230
0628|Surf Scoter (Female/immature)|/DATA_init/nabirds/images_128/0628|Birds//Ducks, Geese, and Swans//Surf Scoter//Surf Scoter (Female/immature)|231
0629|White-winged Scoter (Female/juvenile)|/DATA_init/nabirds/images_128/0629|Birds//Ducks, Geese, and Swans//White-winged Scoter//White-winged Scoter (Female/juvenile)|232
0630|Black Scoter (Female/juvenile)|/DATA_init/nabirds/images_128/0630|Birds//Ducks, Geese, and Swans//Black Scoter//Black Scoter (Female/juvenile)|233
0631|Bufflehead (Female/immature male)|/DATA_init/nabirds/images_128/0631|Birds//Ducks, Geese, and Swans//Bufflehead//Bufflehead (Female/immature male)|234
0632|Common Goldeneye (Female/Eclipse male)|/DATA_init/nabirds/images_128/0632|Birds//Ducks, Geese, and Swans//Common Goldeneye//Common Goldeneye (Female/Eclipse male)|235
0633|Barrow's Goldeneye (Female/Eclipse male)|/DATA_init/nabirds/images_128/0633|Birds//Ducks, Geese, and Swans//Barrow's Goldeneye//Barrow's Goldeneye (Female/Eclipse male)|236
0634|Hooded Merganser (Female/immature male)|/DATA_init/nabirds/images_128/0634|Birds//Ducks, Geese, and Swans//Hooded Merganser//Hooded Merganser (Female/immature male)|237
0635|Common Merganser (Female/immature male)|/DATA_init/nabirds/images_128/0635|Birds//Ducks, Geese, and Swans//Common Merganser//Common Merganser (Female/immature male)|238
0636|Red-breasted Merganser (Female/immature male)|/DATA_init/nabirds/images_128/0636|Birds//Ducks, Geese, and Swans//Red-breasted Merganser//Red-breasted Merganser (Female/immature male)|239
0637|California Quail (Female/juvenile)|/DATA_init/nabirds/images_128/0637|Birds//Grouse, Quail, and Allies//California Quail//California Quail (Female/juvenile)|240
0638|Gambel's Quail (Female/juvenile)|/DATA_init/nabirds/images_128/0638|Birds//Grouse, Quail, and Allies//Gambel's Quail//Gambel's Quail (Female/juvenile)|241
0639|Ring-necked Pheasant (Female/juvenile)|/DATA_init/nabirds/images_128/0639|Birds//Grouse, Quail, and Allies//Ring-necked Pheasant//Ring-necked Pheasant (Female/juvenile)|242
0640|Red-throated Loon (Nonbreeding/juvenile)|/DATA_init/nabirds/images_128/0640|Birds//Loons//Red-throated Loon//Red-throated Loon (Nonbreeding/juvenile)|243
0641|Pacific Loon (Nonbreeding/juvenile)|/DATA_init/nabirds/images_128/0641|Birds//Loons//Pacific Loon//Pacific Loon (Nonbreeding/juvenile)|244
0642|Common Loon (Nonbreeding/juvenile)|/DATA_init/nabirds/images_128/0642|Birds//Loons//Common Loon//Common Loon (Nonbreeding/juvenile)|245
0643|Horned Grebe (Nonbreeding/juvenile)|/DATA_init/nabirds/images_128/0643|Birds//Grebes//Horned Grebe//Horned Grebe (Nonbreeding/juvenile)|246
0644|Red-necked Grebe (Nonbreeding/juvenile)|/DATA_init/nabirds/images_128/0644|Birds//Grebes//Red-necked Grebe//Red-necked Grebe (Nonbreeding/juvenile)|247
0645|Eared Grebe (Nonbreeding/juvenile)|/DATA_init/nabirds/images_128/0645|Birds//Grebes//Eared Grebe//Eared Grebe (Nonbreeding/juvenile)|248
0646|Northern Gannet (Immature/Juvenile)|/DATA_init/nabirds/images_128/0646|Birds//Frigatebirds, Boobies, Cormorants, Darters, and Allies//Northern Gannet//Northern Gannet (Immature/Juvenile)|249
0647|Double-crested Cormorant (Adult)|/DATA_init/nabirds/images_128/0647|Birds//Frigatebirds, Boobies, Cormorants, Darters, and Allies//Double-crested Cormorant//Double-crested Cormorant (Adult)|250
0648|Great Cormorant (Immature)|/DATA_init/nabirds/images_128/0648|Birds//Frigatebirds, Boobies, Cormorants, Darters, and Allies//Great Cormorant//Great Cormorant (Immature)|251
0649|Little Blue Heron (Immature)|/DATA_init/nabirds/images_128/0649|Birds//Pelicans, Herons, Ibises, and Allies//Little Blue Heron//Little Blue Heron (Immature)|252
0650|Reddish Egret (White morph)|/DATA_init/nabirds/images_128/0650|Birds//Pelicans, Herons, Ibises, and Allies//Reddish Egret//Reddish Egret (White morph)|253
0651|Black-crowned Night-Heron (Immature)|/DATA_init/nabirds/images_128/0651|Birds//Pelicans, Herons, Ibises, and Allies//Black-crowned Night-Heron//Black-crowned Night-Heron (Immature)|254
0652|Yellow-crowned Night-Heron (Immature)|/DATA_init/nabirds/images_128/0652|Birds//Pelicans, Herons, Ibises, and Allies//Yellow-crowned Night-Heron//Yellow-crowned Night-Heron (Immature)|255
0653|White Ibis (Immature)|/DATA_init/nabirds/images_128/0653|Birds//Pelicans, Herons, Ibises, and Allies//White Ibis//White Ibis (Immature)|256
0654|Bald Eagle (Immature, juvenile)|/DATA_init/nabirds/images_128/0654|Birds//Hawks, Kites, Eagles, and Allies//Bald Eagle//Bald Eagle (Immature, juvenile)|257
0655|Northern Harrier (Female, immature)|/DATA_init/nabirds/images_128/0655|Birds//Hawks, Kites, Eagles, and Allies//Northern Harrier//Northern Harrier (Female, immature)|258
0656|Sharp-shinned Hawk (Immature)|/DATA_init/nabirds/images_128/0656|Birds//Hawks, Kites, Eagles, and Allies//Sharp-shinned Hawk//Sharp-shinned Hawk (Immature)|259
0657|Cooper's Hawk (Immature)|/DATA_init/nabirds/images_128/0657|Birds//Hawks, Kites, Eagles, and Allies//Cooper's Hawk//Cooper's Hawk (Immature)|260
0658|Red-shouldered Hawk (Immature)|/DATA_init/nabirds/images_128/0658|Birds//Hawks, Kites, Eagles, and Allies//Red-shouldered Hawk//Red-shouldered Hawk (Immature)|261
0659|Broad-winged Hawk (Immature)|/DATA_init/nabirds/images_128/0659|Birds//Hawks, Kites, Eagles, and Allies//Broad-winged Hawk//Broad-winged Hawk (Immature)|262
0660|Rough-legged Hawk (Light morph)|/DATA_init/nabirds/images_128/0660|Birds//Hawks, Kites, Eagles, and Allies//Rough-legged Hawk//Rough-legged Hawk (Light morph)|263
0661|Golden Eagle (Immature)|/DATA_init/nabirds/images_128/0661|Birds//Hawks, Kites, Eagles, and Allies//Golden Eagle//Golden Eagle (Immature)|264
0662|American Kestrel (Female, immature)|/DATA_init/nabirds/images_128/0662|Birds//Caracaras and Falcons//American Kestrel//American Kestrel (Female, immature)|265
0663|Peregrine Falcon (Immature)|/DATA_init/nabirds/images_128/0663|Birds//Caracaras and Falcons//Peregrine Falcon//Peregrine Falcon (Immature)|266
0664|Purple Gallinule (Immature)|/DATA_init/nabirds/images_128/0664|Birds//Cranes and Rails//Purple Gallinule//Purple Gallinule (Immature)|267
0665|Common Gallinule (Immature)|/DATA_init/nabirds/images_128/0665|Birds//Cranes and Rails//Common Gallinule//Common Gallinule (Immature)|268
0666|Black-bellied Plover (Nonbreeding/juvenile)|/DATA_init/nabirds/images_128/0666|Birds//Plovers, Sandpipers, and Allies//Black-bellied Plover//Black-bellied Plover (Nonbreeding/juvenile)|269
0667|Spotted Sandpiper (Nonbreeding/juvenile)|/DATA_init/nabirds/images_128/0667|Birds//Plovers, Sandpipers, and Allies//Spotted Sandpiper//Spotted Sandpiper (Nonbreeding/juvenile)|270
0668|Sanderling (Nonbreeding/juvenile)|/DATA_init/nabirds/images_128/0668|Birds//Plovers, Sandpipers, and Allies//Sanderling//Sanderling (Nonbreeding/juvenile)|271
0669|Dunlin (Nonbreeding/juvenile)|/DATA_init/nabirds/images_128/0669|Birds//Plovers, Sandpipers, and Allies//Dunlin//Dunlin (Nonbreeding/juvenile)|272
0670|Wilson's Phalarope (Nonbreeding, juvenile)|/DATA_init/nabirds/images_128/0670|Birds//Plovers, Sandpipers, and Allies//Wilson's Phalarope//Wilson's Phalarope (Nonbreeding, juvenile)|273
0671|Broad-billed Hummingbird (Female, immature)|/DATA_init/nabirds/images_128/0671|Birds//Swifts and Hummingbirds//Broad-billed Hummingbird//Broad-billed Hummingbird (Female, immature)|274
0672|Ruby-throated Hummingbird (Female, immature)|/DATA_init/nabirds/images_128/0672|Birds//Swifts and Hummingbirds//Ruby-throated Hummingbird//Ruby-throated Hummingbird (Female, immature)|275
0673|Black-chinned Hummingbird (Female, immature)|/DATA_init/nabirds/images_128/0673|Birds//Swifts and Hummingbirds//Black-chinned Hummingbird//Black-chinned Hummingbird (Female, immature)|276
0674|Anna's Hummingbird (Female, immature)|/DATA_init/nabirds/images_128/0674|Birds//Swifts and Hummingbirds//Anna's Hummingbird//Anna's Hummingbird (Female, immature)|277
0675|Costa's Hummingbird (Female, immature)|/DATA_init/nabirds/images_128/0675|Birds//Swifts and Hummingbirds//Costa's Hummingbird//Costa's Hummingbird (Female, immature)|278
0676|Calliope Hummingbird (Female, immature)|/DATA_init/nabirds/images_128/0676|Birds//Swifts and Hummingbirds//Calliope Hummingbird//Calliope Hummingbird (Female, immature)|279
0677|Broad-tailed Hummingbird (Female, immature)|/DATA_init/nabirds/images_128/0677|Birds//Swifts and Hummingbirds//Broad-tailed Hummingbird//Broad-tailed Hummingbird (Female, immature)|280
0678|Rufous Hummingbird (Female, immature)|/DATA_init/nabirds/images_128/0678|Birds//Swifts and Hummingbirds//Rufous Hummingbird//Rufous Hummingbird (Female, immature)|281
0679|Allen's Hummingbird (Female, immature)|/DATA_init/nabirds/images_128/0679|Birds//Swifts and Hummingbirds//Allen's Hummingbird//Allen's Hummingbird (Female, immature)|282
0680|Red-headed Woodpecker (Immature)|/DATA_init/nabirds/images_128/0680|Birds//Woodpeckers//Red-headed Woodpecker//Red-headed Woodpecker (Immature)|283
0681|Northern Flicker (Red-shafted)|/DATA_init/nabirds/images_128/0681|Birds//Woodpeckers//Northern Flicker//Northern Flicker (Red-shafted)|284
0696|Common Eider (Immature/Eclipse male)|/DATA_init/nabirds/images_128/0696|Birds//Ducks, Geese, and Swans//Common Eider//Common Eider (Immature/Eclipse male)|285
0697|Long-tailed Duck (Female/juvenile)|/DATA_init/nabirds/images_128/0697|Birds//Ducks, Geese, and Swans//Long-tailed Duck//Long-tailed Duck (Female/juvenile)|286
0698|Ruddy Duck (Female/juvenile)|/DATA_init/nabirds/images_128/0698|Birds//Ducks, Geese, and Swans//Ruddy Duck//Ruddy Duck (Female/juvenile)|287
0699|Swainson's Hawk (Immature)|/DATA_init/nabirds/images_128/0699|Birds//Hawks, Kites, Eagles, and Allies//Swainson's Hawk//Swainson's Hawk (Immature)|288
0700|Red-tailed Hawk (Light morph immature)|/DATA_init/nabirds/images_128/0700|Birds//Hawks, Kites, Eagles, and Allies//Red-tailed Hawk//Red-tailed Hawk (Light morph immature)|289
0746|Dark-eyed Junco (Slate-colored)|/DATA_init/nabirds/images_128/0746|Birds//Perching Birds//New World Sparrows and Allies//Dark-eyed Junco//Dark-eyed Junco (Slate-colored)|290
0747|Yellow-rumped Warbler (Breeding Myrtle)|/DATA_init/nabirds/images_128/0747|Birds//Perching Birds//Wood-Warblers//Yellow-rumped Warbler//Yellow-rumped Warbler (Breeding Myrtle)|291
0748|European Starling (Breeding Adult)|/DATA_init/nabirds/images_128/0748|Birds//Perching Birds//Starlings and Allies//European Starling//European Starling (Breeding Adult)|292
0749|Fox Sparrow (Red)|/DATA_init/nabirds/images_128/0749|Birds//Perching Birds//New World Sparrows and Allies//Fox Sparrow//Fox Sparrow (Red)|293
0750|Summer Tanager (Adult Male)|/DATA_init/nabirds/images_128/0750|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Summer Tanager//Summer Tanager (Adult Male)|294
0751|Orchard Oriole (Adult Male)|/DATA_init/nabirds/images_128/0751|Birds//Perching Birds//Blackbirds and Allies//Orchard Oriole//Orchard Oriole (Adult Male)|295
0752|Purple Martin (Adult male)|/DATA_init/nabirds/images_128/0752|Birds//Perching Birds//Swallows//Purple Martin//Purple Martin (Adult male)|296
0753|American Robin (Adult)|/DATA_init/nabirds/images_128/0753|Birds//Perching Birds//Thrushes//American Robin//American Robin (Adult)|297
0754|Phainopepla (Female/juvenile)|/DATA_init/nabirds/images_128/0754|Birds//Perching Birds//Silky-Flycatchers//Phainopepla//Phainopepla (Female/juvenile)|298
0755|Snow Bunting (Breeding adult)|/DATA_init/nabirds/images_128/0755|Birds//Perching Birds//Longspurs and Snow Buntings//Snow Bunting//Snow Bunting (Breeding adult)|299
0756|Common Yellowthroat (Adult Male)|/DATA_init/nabirds/images_128/0756|Birds//Perching Birds//Wood-Warblers//Common Yellowthroat//Common Yellowthroat (Adult Male)|300
0757|American Redstart (Adult Male)|/DATA_init/nabirds/images_128/0757|Birds//Perching Birds//Wood-Warblers//American Redstart//American Redstart (Adult Male)|301
0758|Magnolia Warbler (Breeding male)|/DATA_init/nabirds/images_128/0758|Birds//Perching Birds//Wood-Warblers//Magnolia Warbler//Magnolia Warbler (Breeding male)|302
0759|Bay-breasted Warbler (Breeding male)|/DATA_init/nabirds/images_128/0759|Birds//Perching Birds//Wood-Warblers//Bay-breasted Warbler//Bay-breasted Warbler (Breeding male)|303
0760|Chestnut-sided Warbler (Breeding male)|/DATA_init/nabirds/images_128/0760|Birds//Perching Birds//Wood-Warblers//Chestnut-sided Warbler//Chestnut-sided Warbler (Breeding male)|304
0761|Blackpoll Warbler (Breeding male)|/DATA_init/nabirds/images_128/0761|Birds//Perching Birds//Wood-Warblers//Blackpoll Warbler//Blackpoll Warbler (Breeding male)|305
0762|Black-throated Blue Warbler (Adult Male)|/DATA_init/nabirds/images_128/0762|Birds//Perching Birds//Wood-Warblers//Black-throated Blue Warbler//Black-throated Blue Warbler (Adult Male)|306
0763|Lark Bunting (Breeding male)|/DATA_init/nabirds/images_128/0763|Birds//Perching Birds//New World Sparrows and Allies//Lark Bunting//Lark Bunting (Breeding male)|307
0764|White-throated Sparrow (White-striped)|/DATA_init/nabirds/images_128/0764|Birds//Perching Birds//New World Sparrows and Allies//White-throated Sparrow//White-throated Sparrow (White-striped)|308
0765|Harris's Sparrow (Adult)|/DATA_init/nabirds/images_128/0765|Birds//Perching Birds//New World Sparrows and Allies//Harris's Sparrow//Harris's Sparrow (Adult)|309
0766|White-crowned Sparrow (Adult)|/DATA_init/nabirds/images_128/0766|Birds//Perching Birds//New World Sparrows and Allies//White-crowned Sparrow//White-crowned Sparrow (Adult)|310
0767|Golden-crowned Sparrow (Adult)|/DATA_init/nabirds/images_128/0767|Birds//Perching Birds//New World Sparrows and Allies//Golden-crowned Sparrow//Golden-crowned Sparrow (Adult)|311
0768|Dark-eyed Junco (Oregon)|/DATA_init/nabirds/images_128/0768|Birds//Perching Birds//New World Sparrows and Allies//Dark-eyed Junco//Dark-eyed Junco (Oregon)|312
0769|Chipping Sparrow (Breeding)|/DATA_init/nabirds/images_128/0769|Birds//Perching Birds//New World Sparrows and Allies//Chipping Sparrow//Chipping Sparrow (Breeding)|313
0770|Scarlet Tanager (Breeding Male)|/DATA_init/nabirds/images_128/0770|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Scarlet Tanager//Scarlet Tanager (Breeding Male)|314
0771|Western Tanager (Breeding Male)|/DATA_init/nabirds/images_128/0771|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Western Tanager//Western Tanager (Breeding Male)|315
0772|Northern Cardinal (Adult Male)|/DATA_init/nabirds/images_128/0772|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Northern Cardinal//Northern Cardinal (Adult Male)|316
0773|Rose-breasted Grosbeak (Adult Male)|/DATA_init/nabirds/images_128/0773|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Rose-breasted Grosbeak//Rose-breasted Grosbeak (Adult Male)|317
0774|Black-headed Grosbeak (Adult Male)|/DATA_init/nabirds/images_128/0774|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Black-headed Grosbeak//Black-headed Grosbeak (Adult Male)|318
0775|Blue Grosbeak (Adult Male)|/DATA_init/nabirds/images_128/0775|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Blue Grosbeak//Blue Grosbeak (Adult Male)|319
0776|Lazuli Bunting (Adult Male)|/DATA_init/nabirds/images_128/0776|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Lazuli Bunting//Lazuli Bunting (Adult Male)|320
0777|Indigo Bunting (Adult Male)|/DATA_init/nabirds/images_128/0777|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Indigo Bunting//Indigo Bunting (Adult Male)|321
0778|Painted Bunting (Adult Male)|/DATA_init/nabirds/images_128/0778|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Painted Bunting//Painted Bunting (Adult Male)|322
0779|Bobolink (Breeding male)|/DATA_init/nabirds/images_128/0779|Birds//Perching Birds//Blackbirds and Allies//Bobolink//Bobolink (Breeding male)|323
0780|Red-winged Blackbird (Male)|/DATA_init/nabirds/images_128/0780|Birds//Perching Birds//Blackbirds and Allies//Red-winged Blackbird//Red-winged Blackbird (Male)|324
0781|Yellow-headed Blackbird (Adult Male)|/DATA_init/nabirds/images_128/0781|Birds//Perching Birds//Blackbirds and Allies//Yellow-headed Blackbird//Yellow-headed Blackbird (Adult Male)|325
0782|Brewer's Blackbird (Female/Juvenile)|/DATA_init/nabirds/images_128/0782|Birds//Perching Birds//Blackbirds and Allies//Brewer's Blackbird//Brewer's Blackbird (Female/Juvenile)|326
0783|Brown-headed Cowbird (Male)|/DATA_init/nabirds/images_128/0783|Birds//Perching Birds//Blackbirds and Allies//Brown-headed Cowbird//Brown-headed Cowbird (Male)|327
0784|Hooded Oriole (Adult male)|/DATA_init/nabirds/images_128/0784|Birds//Perching Birds//Blackbirds and Allies//Hooded Oriole//Hooded Oriole (Adult male)|328
0785|Bullock's Oriole (Adult male)|/DATA_init/nabirds/images_128/0785|Birds//Perching Birds//Blackbirds and Allies//Bullock's Oriole//Bullock's Oriole (Adult male)|329
0786|Baltimore Oriole (Adult male)|/DATA_init/nabirds/images_128/0786|Birds//Perching Birds//Blackbirds and Allies//Baltimore Oriole//Baltimore Oriole (Adult male)|330
0787|Pine Grosbeak (Adult Male)|/DATA_init/nabirds/images_128/0787|Birds//Perching Birds//Finches and Allies//Pine Grosbeak//Pine Grosbeak (Adult Male)|331
0788|Purple Finch (Adult Male)|/DATA_init/nabirds/images_128/0788|Birds//Perching Birds//Finches and Allies//Purple Finch//Purple Finch (Adult Male)|332
0789|Cassin's Finch (Adult Male)|/DATA_init/nabirds/images_128/0789|Birds//Perching Birds//Finches and Allies//Cassin's Finch//Cassin's Finch (Adult Male)|333
0790|House Finch (Adult Male)|/DATA_init/nabirds/images_128/0790|Birds//Perching Birds//Finches and Allies//House Finch//House Finch (Adult Male)|334
0791|Red Crossbill (Adult Male)|/DATA_init/nabirds/images_128/0791|Birds//Perching Birds//Finches and Allies//Red Crossbill//Red Crossbill (Adult Male)|335
0792|White-winged Crossbill (Adult Male)|/DATA_init/nabirds/images_128/0792|Birds//Perching Birds//Finches and Allies//White-winged Crossbill//White-winged Crossbill (Adult Male)|336
0793|Lesser Goldfinch (Adult Male)|/DATA_init/nabirds/images_128/0793|Birds//Perching Birds//Finches and Allies//Lesser Goldfinch//Lesser Goldfinch (Adult Male)|337
0794|American Goldfinch (Breeding Male)|/DATA_init/nabirds/images_128/0794|Birds//Perching Birds//Finches and Allies//American Goldfinch//American Goldfinch (Breeding Male)|338
0795|Evening Grosbeak (Adult Male)|/DATA_init/nabirds/images_128/0795|Birds//Perching Birds//Finches and Allies//Evening Grosbeak//Evening Grosbeak (Adult Male)|339
0796|House Sparrow (Male)|/DATA_init/nabirds/images_128/0796|Birds//Perching Birds//Old World Sparrows//House Sparrow//House Sparrow (Male)|340
0797|Vermilion Flycatcher (Adult male)|/DATA_init/nabirds/images_128/0797|Birds//Perching Birds//Tyrant Flycatchers//Vermilion Flycatcher//Vermilion Flycatcher (Adult male)|341
0798|Yellow-rumped Warbler (Winter/juvenile Myrtle)|/DATA_init/nabirds/images_128/0798|Birds//Perching Birds//Wood-Warblers//Yellow-rumped Warbler//Yellow-rumped Warbler (Winter/juvenile Myrtle)|342
0799|Northwestern Crow|/DATA_init/nabirds/images_128/0799|Birds//Perching Birds//Jays, Magpies, and Crows//Northwestern Crow//Northwestern Crow|343
0800|Fish Crow|/DATA_init/nabirds/images_128/0800|Birds//Perching Birds//Jays, Magpies, and Crows//Fish Crow//Fish Crow|344
0801|Chihuahuan Raven|/DATA_init/nabirds/images_128/0801|Birds//Perching Birds//Jays, Magpies, and Crows//Chihuahuan Raven//Chihuahuan Raven|345
0802|Common Raven|/DATA_init/nabirds/images_128/0802|Birds//Perching Birds//Jays, Magpies, and Crows//Common Raven//Common Raven|346
0803|Horned Lark|/DATA_init/nabirds/images_128/0803|Birds//Perching Birds//Larks//Horned Lark//Horned Lark|347
